*     i NZ NE iSLP iLV iCONF                 E(RYD)_  gi
      0	 1  0  0     0 0               0.E0         1.0
      1  1  1  200   1 ()_1s           -1.00000E+00  2.0
      2  1  1  200   2 ()_2s           -2.50000E-01  2.0
      3  1  1  200   3 ()_3s           -1.11111E-01  2.0
      4  1  1  200   4 ()_4s           -6.25000E-02  2.0
      5  1  1  200   5 ()_5s           -4.00000E-02  2.0
      6  1  1  200   6 ()_6s           -2.77778E-02  2.0
      7  1  1  200   7 ()_7s           -2.04082E-02  2.0
      8  1  1  200   8 ()_8s           -1.56250E-02  2.0
      9  1  1  200   9 ()_9s           -1.23457E-02  2.0
     10  1  1  200  10 ()_10s           -1.00000E-02  2.0
     11  1  1  211   1 ()_2p           -2.50000E-01  6.0
     12  1  1  211   2 ()_3p           -1.11111E-01  6.0
     13  1  1  211   3 ()_4p           -6.25000E-02  6.0
     14  1  1  211   4 ()_5p           -4.00000E-02  6.0
     15  1  1  211   5 ()_6p           -2.77778E-02  6.0
     16  1  1  211   6 ()_7p           -2.04082E-02  6.0
     17  1  1  211   7 ()_8p           -1.56250E-02  6.0
     18  1  1  211   8 ()_9p           -1.23457E-02  6.0
     19  1  1  211   9 ()_10p           -1.00000E-02  6.0
