**iont**
6	1	330
**lines**
  1   1   1  ()2p          ()1s           8.32E-01  4.87E+12 3.375E+01
  2   1   2  ()2p          ()2s          -0.00E+00  0.00E+00 1.000E+30
  3   1   3  ()2p          ()3s          -8.15E-02 -1.64E+10 1.823E+02
  4   1   4  ()2p          ()4s          -1.83E-02 -6.70E+09 1.350E+02
  5   1   5  ()2p          ()5s          -7.28E-03 -3.34E+09 1.205E+02
  6   1   6  ()2p          ()6s          -3.71E-03 -1.91E+09 1.139E+02
  7   1   7  ()2p          ()7s          -2.17E-03 -1.19E+09 1.103E+02
  8   1   8  ()2p          ()8s          -1.38E-03 -7.89E+08 1.080E+02
  9   1   9  ()2p          ()9s          -9.42E-04 -5.54E+08 1.065E+02
 10   1  10  ()2p          ()10s          -6.71E-04 -4.02E+08 1.055E+02
 11   2   1  ()3p          ()1s           1.58E-01  1.30E+12 2.848E+01
 12   2   2  ()3p          ()2s           8.70E-01  1.75E+11 1.823E+02
 13   2   3  ()3p          ()3s          -0.00E+00  0.00E+00 1.000E+30
 14   2   4  ()3p          ()4s          -1.93E-01 -4.75E+09 5.207E+02
 15   2   5  ()3p          ()5s          -4.46E-02 -2.35E+09 3.560E+02
 16   2   6  ()3p          ()6s          -1.82E-02 -1.32E+09 3.038E+02
 17   2   7  ()3p          ()7s          -9.47E-03 -8.11E+08 2.791E+02
 18   2   8  ()3p          ()8s          -5.65E-03 -5.36E+08 2.651E+02
 19   2   9  ()3p          ()9s          -3.67E-03 -3.73E+08 2.563E+02
 20   2  10  ()3p          ()10s          -2.54E-03 -2.70E+08 2.504E+02
 21   3   1  ()4p          ()1s           5.80E-02  5.31E+11 2.700E+01
 22   3   2  ()4p          ()2s           2.06E-01  7.54E+10 1.350E+02
 23   3   3  ()4p          ()3s           9.69E-01  2.38E+10 5.207E+02
 24   3   4  ()4p          ()4s          -0.00E+00  0.00E+00 1.000E+30
 25   3   5  ()4p          ()5s          -3.17E-01 -1.67E+09 1.125E+03
 26   3   6  ()4p          ()6s          -7.40E-02 -9.29E+08 7.290E+02
 27   3   7  ()4p          ()7s          -3.06E-02 -5.64E+08 6.014E+02
 28   3   8  ()4p          ()8s          -1.61E-02 -3.68E+08 5.400E+02
 29   3   9  ()4p          ()9s          -9.70E-03 -2.54E+08 5.047E+02
 30   3  10  ()4p          ()10s          -6.37E-03 -1.83E+08 4.822E+02
 31   4   1  ()5p          ()1s           2.79E-02  2.68E+11 2.637E+01
 32   4   2  ()5p          ()2s           8.39E-02  3.85E+10 1.205E+02
 33   4   3  ()5p          ()3s           2.42E-01  1.27E+10 3.560E+02
 34   4   4  ()5p          ()4s           1.09E+00  5.74E+09 1.125E+03
 35   4   5  ()5p          ()5s          -0.00E+00  0.00E+00 1.000E+30
 36   4   6  ()5p          ()6s          -4.47E-01 -6.95E+08 2.071E+03
 37   4   7  ()5p          ()7s          -1.05E-01 -4.20E+08 1.292E+03
 38   4   8  ()5p          ()8s          -4.36E-02 -2.70E+08 1.039E+03
 39   4   9  ()5p          ()9s          -2.31E-02 -1.84E+08 9.154E+02
 40   4  10  ()5p          ()10s          -1.40E-02 -1.31E+08 8.438E+02
 41   5   1  ()6p          ()1s           1.56E-02  1.53E+11 2.604E+01
 42   5   2  ()6p          ()2s           4.33E-02  2.23E+10 1.139E+02
 43   5   3  ()6p          ()3s           1.03E-01  7.45E+09 3.038E+02
 44   5   4  ()6p          ()4s           2.76E-01  3.46E+09 7.290E+02
 45   5   5  ()6p          ()5s           1.22E+00  1.90E+09 2.071E+03
 46   5   6  ()6p          ()6s          -0.00E+00  0.00E+00 1.000E+30
 47   5   7  ()6p          ()7s          -5.80E-01 -3.28E+08 3.435E+03
 48   5   8  ()6p          ()8s          -1.37E-01 -2.11E+08 2.083E+03
 49   5   9  ()6p          ()9s          -5.70E-02 -1.41E+08 1.640E+03
 50   5  10  ()6p          ()10s          -3.03E-02 -9.97E+07 1.424E+03
 51   6   1  ()7p          ()1s           9.63E-03  9.62E+10 2.584E+01
 52   6   2  ()7p          ()2s           2.55E-02  1.40E+10 1.103E+02
 53   6   3  ()7p          ()3s           5.47E-02  4.68E+09 2.791E+02
 54   6   4  ()7p          ()4s           1.19E-01  2.19E+09 6.014E+02
 55   6   5  ()7p          ()5s           3.10E-01  1.24E+09 1.292E+03
 56   6   6  ()7p          ()6s           1.35E+00  7.63E+08 3.435E+03
 57   6   7  ()7p          ()7s          -0.00E+00  0.00E+00 1.000E+30
 58   6   8  ()7p          ()8s          -7.15E-01 -1.70E+08 5.292E+03
 59   6   9  ()7p          ()9s          -1.69E-01 -1.14E+08 3.140E+03
 60   6  10  ()7p          ()10s          -7.06E-02 -7.96E+07 2.432E+03
 61   7   1  ()8p          ()1s           6.37E-03  6.42E+10 2.572E+01
 62   7   2  ()8p          ()2s           1.64E-02  9.38E+09 1.080E+02
 63   7   3  ()8p          ()3s           3.31E-02  3.14E+09 2.651E+02
 64   7   4  ()8p          ()4s           6.45E-02  1.48E+09 5.400E+02
 65   7   5  ()8p          ()5s           1.35E-01  8.35E+08 1.039E+03
 66   7   6  ()8p          ()6s           3.43E-01  5.27E+08 2.083E+03
 67   7   7  ()8p          ()7s           1.48E+00  3.52E+08 5.292E+03
 68   7   8  ()8p          ()8s          -0.00E+00  0.00E+00 1.000E+30
 69   7   9  ()8p          ()9s          -8.52E-01 -9.54E+07 7.719E+03
 70   7  10  ()8p          ()10s          -2.01E-01 -6.62E+07 4.500E+03
 71   8   1  ()9p          ()1s           4.43E-03  4.50E+10 2.563E+01
